Callsign,Relay of,Frequency,City,S/P,Country,Format,Slogan,ID,ERP-H,ERP-V,HAAT-H,HAAT-V,Lat-N,Long-W,Lang,Mode,PI Code,PS Info,Radiotext,PTY,Remarks,Decimal_Lat,Decimal_Lon,County,FIPS
CBZA-FM,CBD-FM 91.3,103.7,GRAND MANAN,NB,CAN,NEWS/TALK,CBC RADIO ONE SAINT JOHN,901016,1.575,1.575,70.5,70.5,44-42-37,66-44-43,,Mono,,,,,,44.71027777777778,-66.74527777777777,,
HORM,,103.7,CD. PANAMÁ,PM,PNR,ROCK,PLAY 103.7 FM,550149,23.165,23.165,414.0,414.0,09-09-25,79-24-54,Spanish,,,,,,Tx site Cerro Azul,9.156944444444445,-79.415,,
TGHM,,103.7,FLORÉS,PE,GTM,VARIETY,RADIO MARANATHA,560352,10.0,10.0,-18.0,-18.0,16-55-05,89-53-33,Spanish,,,,,,,16.918055555555558,-89.89250000000001,,
TGBM,,103.7,CD. GUATEMALA,GU,GTM,ADULT CONTEMPORARY,RADIO FIESTA,560353,25.119,25.119,31.0,31.0,14-37-00,90-30-00,Spanish,,,,,,,14.616666666666667,-90.5,,
HRJZ,,103.7,TEGUCIGALPA,FM,HND,RELIGIOUS,ESTÉREO LUZ,570613,7.617,7.617,-204.0,-204.0,14-05-18,87-13-38,Spanish,,,,,,5AM-11PM sign on; Tx site Cerro Cantagallo,14.088333333333335,-87.22722222222222,,
HRPV,,103.7,SAN PEDRO SULA,CR,HND,VARIETY,CONGA FM,570614,0.0,8.89,0.0,86.0,15-30-45,88-06-50,Spanish,,,,,,6AM-12AM sign on; Tx site Cerro La Cumbre,15.5125,-88.11388888888888,,
HRIZ,,103.7,TOCOA,CL,HND,VARIETY,RADIO LINDA,570618,0.607,0.607,-168.0,-168.0,15-39-25,86-00-21,Spanish,,,,,,,15.656944444444445,-86.00583333333333,,
HRIY,,103.7,OLANCHITO,YO,HND,RELIGIOUS,RADIO RESTAURACIÓN,570619,0.1,0.1,-289.0,-289.0,15-28-55,86-33-56,Spanish,,,,,,4AM-11PM sign on,15.481944444444444,-86.56555555555555,,
HRVU,,103.7,SULACO,YO,HND,VARIETY,OCALUS ESTÉREO,570620,0.0,0.1,0.0,-336.0,14-54-58,87-15-52,Spanish,,,,,,6AM-9PM sign on,14.916111111111112,-87.26444444444445,,
KAKR,,103.7,AKRON,CO,USA,,,198758,1.0,1.0,104.0,104.0,40-08-56,103-17-04,,,,,,,,40.14888888888889,-103.28444444444445,Washington,8121.0
KWJV-LP,,103.7,WESLACO,TX,USA,CONTEMPORARY CHRISTIAN,,193707,0.05,0.0,29.4,0.0,26-09-44,97-57-52,,,,,,,,26.16222222222222,-97.96444444444445,Hidalgo,48215.0
W279DJ,WXLG-1140,103.7,ST. PAUL,VA,USA,COUNTRY,TODAY`S COUNTRY AND YOUR ALL TIME FAVORITES,201534,0.099,0.099,0.0,0.0,36-50-15,82-11-04,,,,,,,,36.837500000000006,-82.18444444444445,Russell,51167.0
W279DL,WKRM-1340,103.7,COLUMBIA,TN,USA,ADULT CONTEMPORARY/TALK,THE STAR STATION,201357,0.1,0.1,0.0,0.0,35-37-05,87-02-32,,,,,,,,35.61805555555556,-87.04222222222222,Maury,47119.0
W279DK,WLEJ-1450,103.7,STATE COLLEGE,PA,USA,COUNTRY,BIGFOOT COUNTRY LEGENDS,201293,0.25,0.25,-12.0,0.0,40-48-32,77-50-28,,,,,,,,40.80888888888889,-77.8411111111111,Centre,42027.0
W279DM,WEEX-1230,103.7,EASTON,PA,USA,SPORTS,1230 & 1320 AM FOX SPORTS RADIO,201342,0.2,0.2,120.0,0.0,40-42-30,75-12-58,,,,,,,,40.708333333333336,-75.21611111111112,Lehigh,42077.0
W279DN,WTYM-1380,103.7,KITTANNING,PA,USA,CLASSIC HITS,THE RIVER,201303,0.23,0.23,0.0,0.0,40-47-18,79-32-05,,,,,,,,40.788333333333334,-79.53472222222221,Armstrong,42005.0
K279DC,KSML-1260,103.7,DIBOLL,TX,USA,SPORTS,KSML 1260 AM - 103.7 FM,201631,0.25,0.25,0.0,0.0,31-20-05,94-40-10,,,,,,,Ex 92.9,31.334722222222222,-94.66944444444445,Angelina,48005.0
XHGYM-FM,,103.7,GUAYMAS,SON,MEX,ADULT HITS,TOÑO,801456,3.0,3.0,366.0,366.0,27-56-51,110-54-00,Spanish,,,,,,,27.9475,-110.9,,
W279DQ,WQTM-1480,103.7,FAIR BLUFF,NC,USA,URBAN GOSPEL,,201313,0.25,0.25,0.0,0.0,34-19-23,79-00-07,,,,,,,,34.323055555555555,-79.00194444444445,Columbus,37047.0
XHPATZ-FM,,103.7,PÁTZCUARO,MICH,MEX,GRUPERA,MEDIA GROUP RADIO,801483,3.0,3.0,-117.04,-117.04,19-31-47,101-36-29,Spanish,,,,,,,19.529722222222222,-101.60805555555555,,
W279EK,WMRD-1150,103.7,MIDDLETOWN,CT,USA,TALK,,201173,0.25,0.25,0.0,0.0,41-30-49,72-44-47,,,7296,WLISWMRD,WMRD,Information,,41.51361111111111,-72.74638888888889,Middlesex,9007.0
W279DS,WPCM-920,103.7,BURLINGTON,NC,USA,SPORTS,WSJS SPORTS HUB,201008,0.25,0.25,0.0,0.0,35-56-15,79-26-30,,,,,,,,35.9375,-79.44166666666668,Alamance,37001.0
W279DR,WECR-1130,103.7,NEWLAND,NC,USA,SOUTHERN GOSPEL,GLORY 1130,200580,0.25,0.25,0.0,0.0,36-04-39,81-54-59,,,,,,,,36.0775,-81.91638888888889,Avery,37011.0
XHWL-FM,,103.7,NUEVO LAREDO,TAMPS,MEX,RANCHERA,LA PODEROSA,801490,3.0,3.0,28.5,28.5,27-31-27,99-33-24,Spanish,HD,,,,,,27.524166666666666,-99.55666666666666,,
W279EH,WNMB-900,103.7,NORTH MYRTLE BEACH,SC,USA,CLASSIC ROCK,99.5 THE DRIVE,202622,0.25,0.25,0.0,0.0,33-50-12,78-47-02,,,,,,,// W238CJ 99.5,33.836666666666666,-78.78388888888888,Brunswick,37019.0
K279CY,KTNK-1410,103.7,LOMPOC,CA,USA,CLASSIC HITS,ROCKET 103.7,202699,0.25,0.25,0.0,0.0,34-44-30,120-26-45,,,,,,,,34.74166666666667,-120.44583333333334,Santa Barbara,6083.0
K279DA,KHLY-1440,103.7,SUN VALLEY,ID,USA,TALK,FREEDOM 1440,202034,0.075,0.075,0.0,0.0,43-39-41,114-24-08,,,,,,,,43.66138888888889,-114.40222222222222,Blaine,16013.0
W279DT,WKDO-1560,103.7,LIBERTY,KY,USA,CLASSIC HITS,THE VAULT,202159,0.25,0.25,75.0,0.0,37-18-22,84-55-03,,,,,,,,37.30611111111111,-84.9175,Casey,21045.0
W279EG,WRPQ-740,103.7,BARABOO,WI,USA,ADULT HITS,99.7 MAX FM,202460,0.25,0.25,0.0,0.0,43-32-38,89-59-23,,,,,,,,43.54388888888889,-89.98972222222223,Dane,55025.0
K279DB,KVLI-1140,103.7,STOCKTON,CA,USA,COUNTRY,OUTLAW COUNTRY 103.7,202553,0.0,0.25,0.0,0.0,35-42-21,118-33-34,,,,,,,,35.70583333333334,-118.55944444444444,Kern,6029.0
W279EA,WVJP 1110,103.7,HUMACAO,PR,USA,CONTEMPORARY HIT RADIO,DIMENSION 103,203269,0.25,0.25,0.0,0.0,18-08-48,65-48-49,Spanish,,,,,,,18.146666666666665,-65.81361111111111,Humacao,72069.0
W279EC,WHP-580,103.7,HARRISBURG,PA,USA,TALK,,202574,0.0,0.13,223.0,0.0,40-11-31,76-52-01,,,,,,,,40.19194444444444,-76.86694444444444,Cumberland,42041.0
W279ED,WODY-1160,103.7,MARTINSVILLE,VA,USA,SOUTHERN GOSPEL,JOY FM,202939,0.12,0.12,0.0,0.0,36-49-16,79-55-53,,,,,,,,36.821111111111115,-79.93138888888889,Chesterfield,45025.0
XHQY-FM,,103.7,CACALOMACÁN,MEX,MEX,GRUPERA,LA BESTIA GRUPERA,801543,3.0,3.0,71.3,71.3,19-17-52,99-39-07,Spanish,HD,----,,,,,19.297777777777778,-99.65194444444445,,
YNFANO,,103.7,OCOTAL,NS,NCG,RANCHERA,RADIO ESTÉREO NORTE,520293,1.0,1.0,35.0,35.0,13-38-14,86-28-35,Spanish,,,,,,,13.637222222222222,-86.47638888888889,,
HOFE,,103.7,LOS NARANJOS,CH,PNR,RELIGIOUS,RADIO FE,550187,0.0,20.556,0.0,1723.0,8-48-22,82-32-22,Spanish,,,,,,Tx site Volcán Barú,8.806111111111111,-82.53944444444444,,
YSKC-1,//,103.7,USULUTÁN,US,SLV,RANCHERA,"RADIO ROCOLA, LA MERA JEFE",541189,0.1,0.1,0.0,0.0,13-21-13,88-26-18,Spanish,,,,,,,13.35361111111111,-88.43833333333333,,
XHRNV-FM,,103.7,NARANJOS,VER,MEX,VARIETY,RADIO NARANJOS,801662,3.0,3.0,0.0,0.0,21-21-00,97-41-12,Spanish,,,,,,,21.35,-97.68666666666667,,
WJDF-LP,,103.7,NEWBURG,IN,USA,,,788146,0.018,0.018,69.0,69.0,37-55-19,87-16-39,,,,,,,,37.92194444444444,-87.2775,Warrick,18173.0
WLHO-LP,,103.7,HAWESVILLE,KY,USA,,,765629,0.1,0.1,28.0,28.0,37-52-20,86-49-25,,,,,,,,37.87222222222222,-86.8236111111111,Perry,18123.0
WMQY-LP,,103.7,SMYRNA,TN,USA,,,785856,0.007,0.007,111.0,111.0,35-58-55,86-34-58,,,,,,,,35.981944444444444,-86.58277777777778,Davidson,47037.0
WCBA-LP,,103.7,MCFARLAND,WI,USA,,,782486,0.1,0.1,2.0,2.0,43-02-09,89-18-08,,CP-New,,,,,,43.03583333333333,-89.30222222222221,Dane,55025.0
NEW,,103.7,MONONA,WI,USA,,,788419,0.1,0.1,3.0,3.0,43-07-03,89-21-54,,CP-New,,,,,,43.1175,-89.365,Dane,55025.0
ZROD,,103.7,TORTOLA,-,VRG,TALK,,581257,5.0,5.0,0.0,0.0,18-25-52,64-37-23,,,,,,,,18.43111111111111,-64.62305555555555,,
WLEN,,103.9,ADRIAN,MI,USA,ADULT CONTEMPORARY,PERSON TO PERSON RADIO,37019,3.0,3.0,91.0,91.0,41-54-11,83-59-13,,HD,7229,WLEN-FM,PERSON TO PERSON RADIO,,Spanish format on Sundays 1-5pm,41.903055555555554,-83.98694444444445,Lenawee,26091.0
K280AO,KSFI 100.3,103.9,"LUND, ETC.",NV,USA,SOFT AC,FM 100,72254,0.095,0.0,307.0,0.0,39-14-59,114-59-59,,,,,,,,39.249722222222225,-114.99972222222222,White Pine,32033.0
K280AW,KBHW 99.5,103.9,HOYT LAKES,MN,USA,CONTEMPORARY CHRISTIAN/RELIGIOUS TEACHING,PSALM FM,63350,0.11,0.0,24.0,0.0,47-30-07,92-07-55,,,,,,,Heartland Christian Broadcasters,47.50194444444445,-92.13194444444444,St. Louis,27137.0
K280AZ,KADU 90.1,103.9,COOK,MN,USA,CONTEMPORARY CHRISTIAN/RELIGIOUS TEACHING,PSALM FM,63352,0.091,0.0,37.0,0.0,47-51-04,92-41-21,,,,,,,Heartland Christian Broadcasters,47.85111111111111,-92.68916666666667,St. Louis,27137.0
K280BE,KPBX 91.1,103.9,"THOMPSON FALLS, ETC.",MT,USA,NEWS/VARIETY,SPOKANE PUBLIC RADIO,66963,0.006,0.006,214.0,214.0,47-33-00,115-21-34,,,,,,,,47.55,-115.35944444444443,Sanders,30089.0
K280GJ,KUDD 105.1,103.9,FAIRFIELD,UT,USA,CONTEMPORARY HIT RADIO,MIX 105.1,140617,0.2,0.2,0.0,0.0,40-16-57,111-56-10,,,,,,,,40.2825,-111.93611111111112,Utah,49049.0
K280BH,KRSB-FM 103.,103.9,RIDDLE,OR,USA,COUNTRY,BEST COUNTRY 103,7118,0.044,0.0,486.0,0.0,42-54-06,123-17-07,,,,,,,,42.901666666666664,-123.28527777777778,Douglas,41019.0
WANC,WAMC-FM 90.3,103.9,TICONDEROGA,NY,USA,NEWS/TALK,NORTHEAST PUBLIC RADIO,70842,1.55,1.55,116.0,116.0,43-49-55,73-24-28,,HD,37,,,,,43.831944444444446,-73.40777777777778,Essex,36031.0
KGNT,,103.9,SMITHFIELD,UT,USA,CLASSIC HITS,KOOL 103.9,38274,6.0,6.0,-47.0,-47.0,41-48-44,111-47-31,,,213D,KOOL-FM,-,Oldies,,41.81222222222222,-111.79194444444444,Cache,49005.0
K280BT,KUER-FM,103.9,"MILFORD, ETC.",UT,USA,NEWS/TALK,NPR UTAH,69065,0.026,0.0,1314.0,0.0,38-31-14,113-17-21,,,,,,,University of Utah,38.52055555555555,-113.28916666666666,Beaver,49001.0
K280GH,KTMG-HD2,103.9,PRESCOTT,AZ,USA,CONTEMPORARY CHRISTIAN,ARIZONA HOPE,41608,0.0,0.25,0.0,0.0,34-29-25,112-32-00,,,,,,,,34.49027777777778,-112.53333333333333,Yavapai,4025.0
WSHP-FM,,103.9,EASLEY,SC,USA,CONTEMPORARY CHRISTIAN,HIS RADIO PRAISE,73239,6.0,6.0,100.0,100.0,34-50-21,82-31-37,,,84F5,,,,,34.83916666666667,-82.52694444444444,Pickens,45077.0
K280CS,KEMC 91.7,103.9,MAMMOTH HOT SPRINGS,WY,USA,NEWS/CLASSICAL,YELLOWSTONE PUBLIC RADIO,39763,0.044,0.0,306.0,0.0,44-55-56,110-42-20,,,,,,,Montana State Univ,44.93222222222222,-110.70555555555556,Park,56029.0
W280CP,WDAC 94.5,103.9,WAGONTOWN,PA,USA,RELIGIOUS TEACHING,HOPE 94.5,71312,0.005,0.0,10.0,0.0,40-00-44,75-50-34,,,,,,,,40.01222222222222,-75.84277777777777,Chester,42029.0
K280DD,KWNR 95.5,103.9,LAS VEGAS,NV,USA,URBAN CONTEMPORARY,REAL 103.9,966,0.25,0.25,0.0,0.0,36-08-55,0115-09-15,,,D45A,REAL,REAL 103.9 Las Vegas Hip Hop and R&B,,,36.14861111111111,-115.15416666666667,Clark,32003.0
K280CZ,KLCY 105.5,103.9,RURAL GARFIELD COUNT,UT,USA,COUNTRY,EAGLE COUNTRY,23198,0.017,0.0,759.0,0.0,37-45-21,111-52-27,,,,,,,,37.755833333333335,-111.87416666666665,Garfield,49017.0
WOZW-LP,,103.9,KNOXVILLE,TN,USA,VARIETY,,195465,0.032,0.0,53.0,0.0,35-57-15,83-54-22,,,,,,,,35.95416666666667,-83.90611111111112,Knox,47093.0
K280DX,KINY-800,103.9,ANGOON,AK,USA,ADULT CONTEMPORARY/TALK,HOMETOWN RADIO 800,821,0.0,0.046,0.0,0.0,57-30-00,134-34-44,,,,,,,,57.5,-134.57888888888888,Hoonah-Angoon,2105.0
K280DT,KOST 103.5,103.9,"THOUSAND OAKS, ETC.",CA,USA,ADULT CONTEMPORARY,COAST 103.5,14241,0.005,0.0,215.0,0.0,34-09-54,118-54-14,,,----,Title & Artist,KOST 103.5 | Title & Artist,Soft Rock,,34.165,-118.9038888888889,Ventura,6111.0
WWFW,,103.9,FORT WAYNE,IN,USA,ADULT HITS,103.9 WAYNE FM,56765,1.6,1.6,140.0,140.0,41-06-24,85-11-46,,,8F58,103.9 WAYNE FM,,Adult Hits,// WGL-1250,41.10666666666667,-85.19611111111111,Allen,18003.0
WNOI,,103.9,FLORA,IL,USA,ADULT CONTEMPORARY,MIX 104,25753,3.3,3.3,91.0,91.0,38-40-42,88-29-14,,,33C8,,,,,38.67833333333333,-88.48722222222223,Clay,17025.0
K280DS,KRVB 94.9,103.9,MCDERMITT,NV,USA,ADULT ALTERNATIVE,94.9 FM THE RIVER,54297,0.086,0.0,318.0,0.0,42-10-42,117-44-19,,,,,,,,42.17833333333333,-117.73861111111111,Malheur,41045.0
KBDS,,103.9,TAFT,CA,USA,URBAN CONTEMPORARY,FIRE 103.9,456,6.0,6.0,100.0,100.0,35-07-04,119-27-33,,,1304,,,Top 40,,35.117777777777775,-119.45916666666668,Kern,6029.0
KKIX,,103.9,FAYETTEVILLE,AR,USA,COUNTRY,KIX 104,48951,100.0,100.0,147.0,147.0,36-01-17,94-13-04,,,2B4F,Kix 104 (Title) (Artist),Kix 104 (Title) (Artist),Country,,36.021388888888886,-94.21777777777778,Washington,5143.0
KPGG,,103.9,ASHDOWN,AR,USA,COUNTRY,98.5 & 103.9 THE PIG,4438,5.1,5.1,108.0,108.0,33-36-06,94-04-38,,,,,,,// KHDY-FM 98.5,33.60166666666667,-94.07722222222222,Little River,5081.0
KUOO,,103.9,SPIRIT LAKE,IA,USA,ADULT CONTEMPORARY,CAMPUS RADIO 104,8502,50.0,50.0,150.0,150.0,43-24-20,95-05-01,,,464A,KUOO,FM 104 KUOO,Adult Hits,,43.40555555555555,-95.08361111111111,Dickinson,19059.0
KDJK,,103.9,MARIPOSA,CA,USA,CLASSIC ROCK,104.1 THE HAWK,11241,0.071,0.071,624.0,624.0,37-32-00,0120-01-29,,,,,,,,37.53333333333333,-120.02472222222222,Mariposa,6043.0
KZMN,,103.9,KALISPELL,MT,USA,CLASSIC ROCK,THE MONSTER 103.9 - 106.7,35369,100.0,43.0,174.0,174.0,48-05-39,114-16-11,,,5349,Monster,(Artist) - (Title),,,48.094166666666666,-114.26972222222223,Flathead,30029.0
XHCCBZ-FM,,103.9,LOS MOCHIS-AHOME,SIN,MEX,COMMUNITY RADIO,,801795,3.0,0.0,50.6,0.0,25-48-16,108-59-22,Spanish,,,,,,"x1 100w shadow, COL in Ahome, Sinaloa",25.804444444444446,-108.98944444444444,,
WNNL,,103.9,FUQUAY-VARINA,NC,USA,URBAN GOSPEL,THE LIGHT,9728,7.9,7.9,176.0,176.0,35-35-47,78-45-18,,HD,7859,WNNL - Fast Cash Ad,WNNL - Fast Cash Ad,Personality,,35.59638888888889,-78.755,Wake,37183.0
K280EA,KSOP-FM 104.,103.9,HANKSVILLE,UT,USA,COUNTRY,Z104,14179,0.005,0.0,-24.0,0.0,38-22-28,110-41-51,,,,,,,,38.37444444444444,-110.6975,Wayne,49055.0
WAWY,,103.9,DUNDEE,IL,USA,CONTEMPORARY CHRISTIAN,AIR1,3135,6.0,6.0,97.0,97.0,42-06-21,88-22-38,,,56FC,Title & Artist,,,,42.10583333333334,-88.37722222222222,Kane,17089.0
K280GP,KNRO-1400,103.9,REDDING,CA,USA,SPORTS,FOX SPORTS RADIO 103.9 FM AND 1400 AM,71798,0.25,0.25,0.0,0.0,40-33-31,122-19-48,,,,,,,,40.558611111111105,-122.33,Shasta,6089.0
WPBZ-FM,,103.9,RENSSELAER,NY,USA,HOT AC,ZOEY 103.9,40767,6.0,6.0,92.0,92.0,42-35-06,73-46-29,,,7C77,,103.9 The Breeze,,,42.585,-73.77472222222222,Albany,36001.0
KNZA,,103.9,HIAWATHA,KS,USA,COUNTRY,KANZALAND RADIO,35285,50.0,50.0,150.0,150.0,39-34-41,95-33-46,,,34DE,Kanzaland KNZA FM,KNZA_FM_KANZALAND,Country,,39.57805555555556,-95.56277777777777,Atchison,20005.0
K280BJ,KRSB-FM 103.,103.9,SUTHERLIN,OR,USA,COUNTRY,BEST COUNTRY 103,7117,0.004,0.004,245.0,245.0,43-22-19,123-21-15,,,,,,,,43.371944444444445,-123.35416666666666,Douglas,41019.0
K280ED,KINY-800,103.9,HOONAH,AK,USA,ADULT CONTEMPORARY/TALK,HOMETOWN RADIO 800,777,0.0,0.023,0.0,387.0,58-07-41,135-25-52,,,,,,,,58.128055555555555,-135.4311111111111,Hoonah-Angoon,2105.0
WYFT,,103.9,LURAY,VA,USA,RELIGIOUS TEACHING,BIBLE BROADCASTING NETWORK,5110,6.0,6.0,92.0,92.0,38-38-17,78-24-06,,,,,,,,38.63805555555555,-78.40166666666667,Page,51139.0
K280EI,KQYB 98.3,103.9,WINONA,MN,USA,COUNTRY,KQ 98,63808,0.14,0.14,106.0,106.0,44-01-49,91-38-39,,,,,,,,44.030277777777776,-91.64416666666668,Winona,27169.0
K280FQ,KHTR-HD3,103.9,LEWISTON,ID,USA,ROCK,BIG NEW ROCK,142075,0.25,0.25,0.0,0.0,46-27-21,117-02-52,,,137A,BigNewRock.com,The LC Valey's non-stop ROCK!,No Program Type or Undefined,,46.45583333333334,-117.04777777777778,Nez Perce,16069.0
K280EF,KNSE HD2,103.9,AUSTIN,MN,USA,ADULT ALTERNATIVE,89.3 THE CURRENT,42931,0.009,0.009,22.0,22.0,43-40-13,92-58-37,,,,,,,Minnesota Public Radio,43.67027777777778,-92.97694444444444,Freeborn,27047.0
KSYC-FM,,103.9,YREKA,CA,USA,CLASSICAL/NEWS/TALK,JEFFERSON PUBLIC RADIO,15314,10.0,10.0,719.0,719.0,41-36-36,122-37-26,,,,,,,,41.61,-122.62388888888889,Siskiyou,6093.0
WRSR,,103.9,OWOSSO,MI,USA,CLASSIC ROCK,103.9 THE FOX,41681,2.85,2.85,147.0,147.0,42-59-44,83-59-33,,,8371,The Classic Rock Authority 103.9 The Fox,The Classic Rock Authority 103.9 The Fox,Classic Rock,,42.995555555555555,-83.9925,Shiawassee,26155.0
K280EH,KRCY-FM 96.7,103.9,KINGMAN,AZ,USA,CLASSIC HITS,KRAZY FM,30448,0.01,0.01,892.0,892.0,35-06-48,113-53-00,,,,,,,,35.11333333333334,-113.88333333333334,Mohave,4015.0
WGLH,,103.9,HAWKINSVILLE,GA,USA,CONTEMPORARY CHRISTIAN,K-LOVE,67693,10.5,10.5,151.0,151.0,32-10-03,83-37-51,,,65A5,,,,,32.1675,-83.63083333333333,Dooly,13093.0
W280FF,WGYE 102.7,103.9,MORGANTOWN,WV,USA,TALK,THE TORCH,76086,0.15,0.15,0.0,0.0,39-32-44,79-55-57,,,D295,,,,,39.54555555555555,-79.9325,Monongalia,54061.0
KSNO-FM,,103.9,SNOWMASS VILLAGE,CO,USA,CLASSIC HITS,THE MAMMOTH KSNO,57337,6.0,6.0,99.0,99.0,39-14-51,106-55-13,,,,,,,,39.2475,-106.92027777777778,Pitkin,8097.0
WCLD-FM,,103.9,CLEVELAND,MS,USA,URBAN CONTEMPORARY,JAMMIN' 104,54532,24.5,24.5,96.0,96.0,33-44-01,90-42-50,,,5B11,,,,,33.73361111111111,-90.71388888888889,Bolivar,28011.0
KHTI,KATY 101.3,103.9,LAKE ARROWHEAD,CA,USA,ADULT CONTEMPORARY,KATY 101.3,2398,0.18,0.18,548.0,548.0,34-14-03,0117-08-28,,,2472,,,,,34.23416666666667,-117.14111111111112,San Bernardino,6071.0
WXAN,,103.9,AVA,IL,USA,SOUTHERN GOSPEL,THE HOME OF SOUTHERN GOSPETALITY,26173,2.9,2.9,143.0,143.0,37-51-19,89-28-06,,,,,,,,37.85527777777778,-89.46833333333333,Jackson,17077.0
WSEN,,103.9,MEXICO,NY,USA,CLASSIC HITS,THE DINOSAUR,67058,18.7,18.7,114.0,114.0,43-28-36,76-16-43,,,,,,,,43.47666666666667,-76.2786111111111,Oswego,36075.0
K280EB,KNGA 90.5,103.9,ALBERT LEA,MN,USA,NEWS/TALK,MPR NEWS,42950,0.01,0.01,19.0,19.0,43-38-57,93-22-03,,,,,,,MINNESOTA PUBLIC RADIO,43.649166666666666,-93.36749999999999,Freeborn,27047.0
KOSG,,103.9,PAWHUSKA,OK,USA,SOUTHERN GOSPEL,THE GOSPEL STATION,56088,6.0,6.0,100.0,100.0,36-44-56,96-17-51,,,,,,,,36.74888888888889,-96.2975,Osage,40113.0
KRIA,,103.9,PLAINVIEW,TX,USA,HOT AC,THE PULSE,54682,25.0,25.0,112.0,112.0,34-15-47,101-40-30,,,,,,,,34.26305555555555,-101.67500000000001,Hale,48189.0
WCMW-FM,WCMU-FM 89.5,103.9,HARBOR SPRINGS,MI,USA,NEWS/TALK,WCMU PUBLIC RADIO,9923,12.0,12.0,305.0,305.0,45-30-08,85-01-44,,HD,5B3E,,,,NPR; Central Michigan University,45.50222222222222,-85.02888888888889,Emmet,26047.0
KHYM,,103.9,COPELAND,KS,USA,SOUTHERN GOSPEL,PRAISE & ENCOURAGEMENT,81144,100.0,100.0,229.0,229.0,37-28-35,100-35-59,,,24F8,,,,,37.47638888888889,-100.59972222222221,Gray,20069.0
WDKX,,103.9,ROCHESTER,NY,USA,URBAN CONTEMPORARY,WDKX 103.9,43540,0.8,0.8,165.0,165.0,43-09-17,77-36-16,,,5DAF,Artist/Title on WDKX.com,Artist/Title on WDKX.com,Rhythm and Blues,,43.15472222222222,-77.60444444444444,Monroe,36055.0
K280GQ,KKVT-HD3,103.9,GRAND JUNCTION,CO,USA,ADULT ALTERNATIVE,103.9 THE PLANET,151256,0.099,0.099,0.0,0.0,39-03-59,108-44-43,,,,,,,,39.06638888888889,-108.74527777777777,Delta,8029.0
WRDE,,103.9,BERLIN,MD,USA,COUNTRY,COAST COUNTRY 103.9 - 106.3,47107,6.0,6.0,100.0,100.0,38-22-58,75-18-58,,HD,81DE,,,,,38.382777777777775,-75.31611111111111,Worcester,24047.0
WDDK,,103.9,GREENSBORO,GA,USA,CLASSIC HITS,DOCK 103.9,6798,5.3,5.3,100.0,100.0,33-28-29,83-14-46,,,,,,,,33.474722222222226,-83.2461111111111,Greene,13133.0
WQWY,,103.9,BELLWOOD,PA,USA,OLDIES,WOWY,58312,0.38,0.38,280.0,280.0,40-34-01,78-26-32,,,55DE,WALY,,Adult Hits,,40.566944444444445,-78.44222222222223,Blair,42013.0
KBHL,,103.9,OSAKIS,MN,USA,RELIGIOUS TEACHING,PRAISE FM,11042,6.0,6.0,100.0,100.0,45-50-24,95-05-56,,,,,,,,45.84,-95.09888888888888,Todd,27153.0
W280DD,WHWL 95.7,103.9,IRONWOOD,MI,USA,RELIGIOUS TEACHING,WITNESSING HIS WONDERFUL LOVE,81372,0.0,0.01,0.0,0.0,46-28-45,90-08-52,,,,,,,,46.47916666666667,-90.14777777777779,Gogebic,26053.0
KRFS-FM,,103.9,SUPERIOR,NE,USA,COUNTRY,SUPERIOR COUNTRY 104,64016,6.0,6.0,67.0,67.0,40-06-20,98-06-20,,,,,,,,40.105555555555554,-98.10555555555555,Nuckolls,31129.0
K280EC,KNGA 90.5,103.9,OWATONNA,MN,USA,NEWS/TALK,MPR NEWS,42961,0.205,0.205,97.0,97.0,44-05-19,93-08-25,,,----,MPR News,MPR News,,Minnesota Public Radio,44.08861111111111,-93.14027777777778,Steele,27147.0
K280AT,KAXE 91.7,103.9,ELY,MN,USA,NEWS/VARIETY,NORTHERN COMMUNITY RADIO KAXE-FM,63345,0.25,0.25,14.0,0.0,47-53-40,91-51-51,,,,,,,,47.894444444444446,-91.86416666666666,St. Louis,27137.0
WLSW,WKHJ-1570,103.9,UNIONTOWN,PA,USA,ADULT HITS,103.9 KHB,36116,2.7,2.7,243.0,243.0,39-54-50,79-37-57,,,,,,,,39.913888888888884,-79.6325,Fayette,42051.0
K280AJ,KRCS 93.1,103.9,HILL CITY,SD,USA,CONTEMPORARY HIT RADIO,HOT 93.1,9659,0.008,0.0,-49.0,0.0,43-55-39,103-34-01,,,,,,,,43.927499999999995,-103.56694444444445,Pennington,46103.0
K280AB,KSFI 100.3,103.9,"KINGSTON, ETC.",UT,USA,SOFT AC,FM 100,52761,0.005,0.0,-225.0,0.0,38-12-49,112-14-23,,,,,,,,38.21361111111111,-112.23972222222223,Piute,49031.0
WLWB,,103.9,LAWRENCEBURG,TN,USA,CONTEMPORARY CHRISTIAN,K-LOVE,27422,6.0,6.0,76.0,76.0,35-22-36,87-23-17,,,,,,,// WKSR-1420,35.376666666666665,-87.38805555555557,Giles,47055.0
WPPL,,103.9,BLUE RIDGE,GA,USA,COUNTRY,MOUNTAIN COUNTRY 103.9 FM,21152,5.5,5.5,104.0,104.0,34-52-03,84-20-02,,,,,,,,34.8675,-84.33388888888888,Fannin,13111.0
